,2_YR_Treasury,Eff_Fed_Funds,Real_GDP,Core_CPI,PCE,Unemployment,Savings_Rate,Retail_Sales,Manufacturing_PMI,Consumer_Sent,Liquidity,Volatility,SP_500,2_YR_Treasury_pct_chng,Eff_Fed_Funds_pct_chng,Real_GDP_pct_chng,Core_CPI_pct_chng,PCE_pct_chng,Unemployment_pct_chng,Savings_Rate_pct_chng,Retail_Sales_pct_chng,Manufacturing_PMI_pct_chng,Consumer_Sent_pct_chng,Liquidity_pct_chng,Volatility_pct_chng,SP_500_pct_chng
2008-08-31,2.36,1.94,15709.562,3.0845059,10175.7,6.1,3.5,-0.8,49.2,63.0,3288120000.0,20.649999618530273,1282.8299560546875,-0.4313253012048194,-0.6088709677419355,0.002422023781227356,0.24180839808713972,0.03358015662613889,0.2978723404255319,0.12903225806451601,-3.0,-0.03529411764705881,-0.24460431654676262,0.2037296685837291,-0.11676645167795696,-0.12968882790668868
2008-09-01,2.36,1.94,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,3288120000.0,20.649999618530273,1282.8299560546875,-0.4313253012048194,-0.6088709677419355,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,0.2037296685837291,-0.11676645167795696,-0.12968882790668868
2008-09-02,2.26,1.96,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,4783560000.0,21.989999771118164,1277.5799560546875,-0.455421686746988,-0.6048387096774194,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,0.7511870288950473,-0.05945249955273568,-0.13325058886489238
2008-09-03,2.26,2.01,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,5056980000.0,21.43000030517578,1274.97998046875,-0.4527845036319613,-0.6149425287356323,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,0.8278681414009976,-0.05926252593403769,-0.14397554561474413
2008-09-04,2.2,1.99,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,5212500000.0,24.030000686645508,1236.8299560546875,-0.4540942928039702,-0.6158301158301158,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,0.7423786602486964,-0.022375884408775026,-0.15992778376585692
2008-09-05,2.23,1.97,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,5017080000.0,23.059999465942383,1242.31005859375,-0.45343137254901966,-0.6044176706827309,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,1.039803381864457,-0.03876616565438318,-0.15977814915471755
2008-09-06,2.23,1.97,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,5017080000.0,23.059999465942383,1242.31005859375,-0.42820512820512824,-0.5946502057613169,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,0.5722200634268022,-0.12085398900558564,-0.1453269465366397
2008-09-07,2.23,1.97,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,5017080000.0,23.059999465942383,1242.31005859375,-0.42820512820512824,-0.5946502057613169,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,0.5722200634268022,-0.12085398900558564,-0.1453269465366397
2008-09-08,2.3,1.92,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,7351340000.0,22.639999389648438,1267.7900390625,-0.41025641025641024,-0.6049382716049383,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,1.3037153565564008,-0.13686619196493566,-0.12779746381308832
2008-09-09,2.23,1.96,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,7380630000.0,25.469999313354492,1224.510009765625,-0.42377260981912146,-0.6134122287968442,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,1.602735813126825,-0.06975894470256194,-0.15649924161177553
2008-09-10,2.22,2.12,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,6543440000.0,24.520000457763672,1232.0400390625,-0.4379746835443038,-0.5810276679841897,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,1.1700576719629359,-0.029679461274785157,-0.16272618418133855
2008-09-11,2.18,2.0,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,6869250000.0,24.389999389648438,1249.050048828125,-0.44810126582278476,-0.6138996138996139,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,1.3804284545971197,-0.022836527072583435,-0.1512068831076182
2008-09-12,2.23,2.1,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,6273260000.0,25.65999984741211,1251.699951171875,-0.45343137254901966,-0.5874263261296659,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,1.1804259874595076,0.036348934176521075,-0.1565079737470878
2008-09-13,2.23,2.1,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,6273260000.0,25.65999984741211,1251.699951171875,-0.44938271604938274,-0.6,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,1.3746697252568385,0.02969501480146919,-0.15667849003073941
2008-09-14,2.23,2.1,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,6273260000.0,25.65999984741211,1251.699951171875,-0.44938271604938274,-0.6,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,1.3746697252568385,0.02969501480146919,-0.15667849003073941
2008-09-15,1.78,2.64,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,8279510000.0,31.700000762939453,1192.699951171875,-0.5604938271604938,-0.4971428571428571,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,2.1341123653349685,0.27207065272424424,-0.19642920588049517
2008-09-16,1.89,1.98,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,9459830000.0,30.299999237060547,1213.5999755859375,-0.536764705882353,-0.6285178236397748,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,2.640650556690874,0.14425980970019325,-0.17813973824468243
2008-09-17,1.64,2.8,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,9431870000.0,36.220001220703125,1156.3900146484375,-0.5900000000000001,-0.43089430894308944,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,1.5430095930373637,0.7798526064738691,-0.23910698103893335
2008-09-18,1.78,2.16,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,10082690000.0,33.099998474121094,1206.510009765625,-0.5549999999999999,-0.5443037974683544,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,1.6210931305647627,0.6525210853432308,-0.21093112192149743
2008-09-19,2.16,1.48,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,9387170000.0,32.06999969482422,1255.0799560546875,-0.47317073170731694,-0.6897274633123689,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,2.173807350305981,0.5682150854949173,-0.17360990547839505
2008-09-20,2.16,1.48,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,9387170000.0,32.06999969482422,1255.0799560546875,-0.46798029556650234,-0.6890756302521008,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,1.551235779163247,0.687894720780222,-0.17740130686240374
2008-09-21,2.16,1.48,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,9387170000.0,32.06999969482422,1255.0799560546875,-0.46798029556650234,-0.6890756302521008,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,1.551235779163247,0.687894720780222,-0.17740130686240374
2008-09-22,2.13,1.51,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,5368130000.0,33.849998474121094,1207.0899658203125,-0.47536945812807885,-0.6827731092436975,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,0.45894506259070633,0.7815788670590049,-0.208854684043708
2008-09-23,2.11,1.46,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,5185730000.0,35.720001220703125,1188.219970703125,-0.4790123456790124,-0.6919831223628692,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,0.6560896238315592,0.8440887802314008,-0.21710713631937084
2008-09-24,2.03,1.19,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,4820360000.0,35.189998626708984,1185.8699951171875,-0.49250000000000005,-0.7531120331950207,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,0.5121417166232194,0.8919353712361782,-0.21838768156753596
2008-09-25,2.16,1.23,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,5877640000.0,32.81999969482422,1209.1800537109375,-0.4559193954659949,-0.7479508196721312,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,0.8155489452923497,0.8615996175349288,-0.2073133832806201
2008-09-26,2.11,1.08,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,5383610000.0,34.7400016784668,1213.27001953125,-0.4658227848101266,-0.7809330628803245,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,0.874398540481446,1.0435295104980469,-0.20772766023930522
2008-09-27,2.11,1.08,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,5383610000.0,34.7400016784668,1213.27001953125,-0.46851385390428213,-0.7641921397379913,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,0.8403302168971234,0.9300000932481554,-0.2053250240502702
2008-09-28,2.11,1.08,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,5383610000.0,34.7400016784668,1213.27001953125,-0.46851385390428213,-0.7641921397379913,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,0.8403302168971234,0.9300000932481554,-0.2053250240502702
2008-09-29,1.7,1.56,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,7305060000.0,46.720001220703125,1106.4200439453125,-0.5717884130982368,-0.6593886462882096,0.002422023781227356,0.23865712155523644,0.027556855694711002,0.2978723404255319,0.38709677419354827,-5.25,-0.1215686274509804,-0.15707434052757807,1.4971576050728972,1.595555623372396,-0.2753102708725643
2008-09-30,2.0,2.03,15709.562,3.0766785,10116.4,6.1,4.3,-1.7,44.8,70.3,4937680000.0,39.38999938964844,1166.3599853515625,-0.5024875621890547,-0.5873983739837398,-0.0036521511248770455,0.22903687927351646,0.023647383812116063,0.2978723404255319,0.43333333333333335,-3.8333333333333335,-0.12328767123287676,-0.13102595797280603,0.5044774664151932,1.207959588158102,-0.24606994266394555
2008-10-01,1.82,1.15,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,5782130000.0,39.810001373291016,1161.06005859375,-0.5427135678391959,-0.7594142259414226,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,0.8640547275710773,1.1530558067109995,-0.24929682281592425
2008-10-02,1.62,0.67,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,6285640000.0,45.2599983215332,1114.280029296875,-0.5970149253731343,-0.8568376068376068,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,1.0505656831913144,1.4074468169292214,-0.2762488363561314
2008-10-03,1.6,1.1,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,6716120000.0,45.13999938964844,1099.22998046875,-0.6,-0.7679324894514767,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,1.496299847979691,1.4479391584765664,-0.2875281916330833
2008-10-04,1.6,1.1,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,6716120000.0,45.13999938964844,1099.22998046875,-0.607843137254902,-0.7693920335429769,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,1.300805404535068,1.6694263629196082,-0.29427512722205096
2008-10-05,1.6,1.1,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,6716120000.0,45.13999938964844,1099.22998046875,-0.607843137254902,-0.7693920335429769,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,1.300805404535068,1.6694263629196082,-0.29427512722205096
2008-10-06,1.43,1.96,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,7956020000.0,52.04999923706055,1056.8900146484375,-0.6495098039215687,-0.5890985324947589,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,1.7255697954457472,2.0780603019949897,-0.3214581257963991
2008-10-07,1.47,2.97,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,7069210000.0,53.68000030517578,996.22998046875,-0.6397058823529411,-0.37735849056603765,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,2.464195231911401,2.074456077887995,-0.3583390172057206
2008-10-08,1.65,2.24,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,8716330000.0,57.529998779296875,984.9400024414062,-0.6024096385542169,-0.5437881873727087,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,1.972786865117802,2.568858299267481,-0.37070569141757936
2008-10-09,1.65,1.4,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,6819000000.0,63.91999816894531,909.9199829101562,-0.6024096385542169,-0.6902654867256637,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,1.2395853860402792,2.83443298598688,-0.4176400187066095
2008-10-10,1.62,0.79,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,11456230000.0,69.94999694824219,899.219970703125,-0.6077481840193704,-0.8336842105263158,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,1.9290382127498558,2.70497881660933,-0.42150401056972553
2008-10-11,1.62,0.79,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,11456230000.0,69.94999694824219,899.219970703125,-0.6170212765957447,-0.8336842105263158,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,3.108104522195009,2.9452903978709988,-0.42424129684344536
2008-10-12,1.62,0.79,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,11456230000.0,69.94999694824219,899.219970703125,-0.6170212765957447,-0.8336842105263158,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,3.108104522195009,2.9452903978709988,-0.42424129684344536
2008-10-13,1.62,0.79,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,7263370000.0,54.9900016784668,1003.3499755859375,-0.6170212765957447,-0.8336842105263158,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,1.6045813625752592,2.1015230173847357,-0.3575682262663603
2008-10-14,1.82,1.1,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,8161990000.0,55.130001068115234,998.010009765625,-0.5687203791469193,-0.7713097713097713,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,1.599947758888156,1.8638961593826098,-0.35558623955547686
2008-10-15,1.64,1.04,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,6542330000.0,69.25,907.8400268554688,-0.6019417475728155,-0.7777777777777778,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,1.02263368124258,2.4590408799488883,-0.40993025188441623
2008-10-16,1.61,0.83,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,7984500000.0,67.61000061035156,946.4299926757812,-0.5974999999999999,-0.823404255319149,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,1.1947076334430067,2.6467096694546464,-0.38592951216386584
2008-10-17,1.64,0.6,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,6581780000.0,70.33000183105469,940.5499877929688,-0.5826972010178118,-0.8720682302771855,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,1.0547450838377754,2.801621720597551,-0.3892849627090593
2008-10-18,1.64,0.6,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,6581780000.0,70.33000183105469,940.5499877929688,-0.5684210526315789,-0.8742138364779874,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,0.5817898230460685,2.06315351199719,-0.3732299202784377
2008-10-19,1.64,0.6,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,6581780000.0,70.33000183105469,940.5499877929688,-0.5684210526315789,-0.8742138364779874,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,0.5817898230460685,2.06315351199719,-0.3732299202784377
2008-10-20,1.71,0.7,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,5175640000.0,52.970001220703125,985.4000244140625,-0.55,-0.8532494758909853,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,0.24385419745876558,1.3070558942890194,-0.3433424486997283
2008-10-21,1.58,0.67,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,5121830000.0,53.11000061035156,955.0499877929688,-0.5896103896103896,-0.8577494692144374,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,0.47525368465621876,1.4542514837480494,-0.36597557264651814
2008-10-22,1.53,0.81,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,6147980000.0,69.6500015258789,896.780029296875,-0.5984251968503937,-0.8265524625267666,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,0.8578897108596848,2.412542971415563,-0.40985394121579977
2008-10-23,1.54,0.93,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,7189900000.0,67.80000305175781,908.1099853515625,-0.5882352941176471,-0.8037974683544304,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,0.7959933055229436,2.2596156508965,-0.40093544183811214
2008-10-24,1.57,0.95,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,6550050000.0,79.12999725341797,876.77001953125,-0.5802139037433155,-0.8045267489711935,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,0.5655144886662395,2.73783641796144,-0.4210446345769958
2008-10-25,1.57,0.95,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,6550050000.0,79.12999725341797,876.77001953125,-0.5835543766578248,-0.8020833333333334,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,0.8133533769642205,3.0455009925331593,-0.4289185016411685
2008-10-26,1.57,0.95,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,6550050000.0,79.12999725341797,876.77001953125,-0.5835543766578248,-0.8020833333333334,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,0.8133533769642205,3.0455009925331593,-0.4289185016411685
2008-10-27,1.59,0.92,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,5558050000.0,80.05999755859375,848.9199829101562,-0.5782493368700266,-0.8083333333333333,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,0.5387224123229573,3.093047021703307,-0.44705853869606893
2008-10-28,1.65,0.67,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,7096950000.0,66.95999908447266,940.510009765625,-0.5646437994722955,-0.8615702479338843,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,1.271401961286358,2.3699041900521647,-0.3896676000427133
2008-10-29,1.58,0.36,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,7077800000.0,69.95999908447266,930.0900268554688,-0.5863874345549738,-0.9246861924686193,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,1.203192509307335,2.320360707060576,-0.3925030273998422
2008-10-30,1.59,0.3,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,6175830000.0,62.900001525878906,954.0900268554688,-0.5964467005076142,-0.9347826086956522,-0.02540339259876201,0.17012179162687957,0.015319700081961374,0.3829787234042552,0.7333333333333334,-7.833333333333333,-0.23874755381604706,-0.2880098887515451,0.5622870326100979,2.3944953694044204,-0.3842117338234067
2008-10-31,1.56,0.22,15366.607,2.9291949,10034.1,6.5,5.2,-4.1,38.9,57.6,6394350000.0,59.88999938964844,968.75,-0.5862068965517242,-0.9520697167755992,-0.02540339259876201,0.10270603523297228,0.007854638957804028,0.3829787234042552,0.8571428571428574,-4.727272727272727,-0.22970297029702968,-0.24310118265440206,0.5075787403895347,1.580353371479212,-0.35778019833068164
2008-11-01,1.56,0.22,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,6394350000.0,59.88999938964844,968.75,-0.5737704918032787,-0.9485981308411215,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.49191901987638786,1.6027813469760566,-0.35829497941021193
2008-11-02,1.56,0.22,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,6394350000.0,59.88999938964844,968.75,-0.5737704918032787,-0.9485981308411215,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.49191901987638786,1.6027813469760566,-0.35829497941021193
2008-11-03,1.45,0.23,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,4492280000.0,53.68000030517578,966.2999877929688,-0.6038251366120219,-0.9462616822429907,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.048131236890426754,1.3328987297356645,-0.3599178801934463
2008-11-04,1.39,0.23,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,5531290000.0,47.72999954223633,1005.75,-0.6233062330623307,-0.9463869463869464,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.44823568531653457,0.9633895759275808,-0.3304686083617475
2008-11-05,1.36,0.23,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,5426640000.0,54.560001373291016,952.77001953125,-0.6324324324324324,-0.9454976303317535,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.39892141597665476,1.550724774667128,-0.3732889504556429
2008-11-06,1.28,0.23,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,6102230000.0,63.68000030517578,904.8800048828125,-0.6454293628808865,-0.9476082004555808,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.4017931801266206,1.4039260421061073,-0.3867797889178435
2008-11-07,1.33,0.27,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,4931640000.0,56.099998474121094,930.989990234375,-0.61671469740634,-0.9410480349344978,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,-0.09340186627252878,1.1444953670238958,-0.36872191738052373
2008-11-08,1.33,0.27,15366.607,2.7864624,9885.2,6.8,6.3,-4.3,36.5,55.3,4931640000.0,56.099998474121094,930.989990234375,-0.6111111111111112,-0.9398663697104677,-0.02540339259876201,0.048973868358760386,-0.00710131680711934,0.44680851063829774,1.25,-4.909090909090908,-0.27722772277227725,-0.2733245729303547,0.07512235532640799,0.9684209990919681,-0.3595721115049405
